brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,fast_charging_available,fast_charging,battery_capacity,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,os
huawei,Huawei Nova Y61,21990,63.0,False,False,False,,8.0,,4,64,1,22.0,5000.0,6.52,60, 720 x 1600 ,3,1.0,50.0,5.0,1,,Other
iqoo,iQOO Z9,19990,76.0,True,False,False,snapdragon,8.0,,8,128,1,45.0,5000.0,6.67,120, 1080 x 2412 ,3,1.0,64.0,16.0,1,1024.0,Android
vivo,Vivo V29,32990,84.0,True,False,False,snapdragon,8.0,2.4,8,256,1,80.0,5000.0,6.67,120, 1080 x 2400 ,3,1.0,64.0,32.0,1,,Android
poco,Poco M5 (6GB RAM + 128GB),14499,77.0,False,False,True,helio,8.0,2.2,6,128,1,18.0,5000.0,6.58,90, 1080 x 2400 ,3,1.0,50.0,8.0,1,512.0,Android
nokia,Nokia X30,41990,85.0,True,True,False,snapdragon,8.0,2.2,6,128,1,33.0,4200.0,6.43,90, 1080 x 2400 ,2,1.0,50.0,16.0,1,1024.0,Android
tecno,Tecno Pova Neo 2,13990,67.0,False,False,False,helio,8.0,2.0,6,128,0,,7000.0,6.82,90, 720 x 1600 ,2,1.0,16.0,8.0,1,512.0,Android
vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,False,False,False,helio,8.0,2.3,3,64,0,,5000.0,6.51,60, 720 x 1600 ,2,1.0,13.0,8.0,1,1024.0,Android
huawei,Huawei Nova 10,29990,82.0,False,False,False,snapdragon,8.0,2.4,8,128,1,66.0,4000.0,6.67,120, 1080 x 2400 ,3,1.0,50.0,60.0,0,,Other
huawei,Huawei Nova Y90,22990,82.0,False,True,False,snapdragon,8.0,2.4,8,128,1,40.0,5000.0,6.7,90, 1080 x 2388 ,4,1.0,50.0,8.0,1,,Other
samsung,Samsung Galaxy A92 5G,47990,80.0,True,False,False,dimensity,8.0,3.0,8,128,1,,5000.0,6.7,60, 1080 x 2400 ,3,1.0,48.0,16.0,0,,Android
infinix,Infinix Note 12 VIP,19999,84.0,False,False,False,helio,8.0,2.05,8,128,1,120.0,4500.0,6.7,120, 1080 x 2400 ,3,1.0,108.0,16.0,1,256.0,Android
oneplus,OnePlus Nord 4 5G,29999,83.0,True,True,False,snapdragon,8.0,2.36,8,128,1,80.0,4500.0,6.43,120, 1080 x 2412 ,3,1.0,50.0,32.0,0,,Android
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,False,False,False,tiger,8.0,1.82,4,128,1,18.0,5000.0,6.6,60, 1080 x 2408 ,3,1.0,50.0,8.0,1,1024.0,Android
oneplus,OnePlus Ace 5G,28990,84.0,True,True,False,dimensity,8.0,2.85,8,128,1,150.0,4500.0,6.7,120, 1080 x 2412 ,3,1.0,50.0,16.0,0,,Android
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,True,False,False,snapdragon,8.0,2.9,12,256,1,120.0,4350.0,6.56,120, 1080 x 2376 ,3,1.0,48.0,16.0,0,,Android
xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,True,False,True,dimensity,8.0,2.0,6,64,1,33.0,5000.0,6.52,90, 1080 x 2400 ,3,1.0,64.0,16.0,1,512.0,Android
oppo,Oppo A96 5G,22990,82.0,True,False,False,snapdragon,8.0,2.2,8,256,1,33.0,4500.0,6.43,60, 1080 x 2400 ,2,1.0,48.0,16.0,1,,Android
royole,Royole FlexPai 3 5G,149999,87.0,True,False,False,snapdragon,8.0,2.84,8,128,0,,3360.0,7.2,60, 1440 x 1920 ,3,1.0,64.0,32.0,1,256.0,0
tecno,Tecno Camon 18,11499,75.0,False,True,False,helio,8.0,2.0,4,128,1,18.0,5000.0,6.8,90, 1080 x 2460 ,3,1.0,48.0,16.0,0,,Android
tecno,Tecno Phantom X Pro,22999,84.0,False,False,False,helio,8.0,2.05,8,256,1,44.0,5000.0,6.7,120, 1080 x 2400 ,4,2.0,50.0,48.0,0,,Android
tecno,Tecno Spark 8T,7999,70.0,False,False,False,helio,8.0,2.3,4,64,0,,5000.0,6.6,60, 720 x 1600 ,2,1.0,50.0,8.0,1,,Android
realme,Realme GT Neo2 5G,31999,82.0,True,True,False,snapdragon,8.0,3.2,8,128,1,65.0,5000.0,6.62,120, 2400 x 1080 ,3,1.0,64.0,16.0,0,,Android
sony,Sony Xperia 10 III Lite 5G,30990,78.0,True,True,False,snapdragon,8.0,2.0,6,64,1,30.0,4500.0,6.0,60, 1080 x 2520 ,3,1.0,12.0,8.0,1,,Android
realme,Realme G1,7999,64.0,False,False,False,helio,8.0,2.3,3,32,0,,6000.0,6.52,60, 720 x 1600 ,3,1.0,13.0,5.0,1,256.0,Android
tecno,Tecno Pova 2,10999,74.0,False,False,False,helio,8.0,2.0,4,64,1,18.0,7000.0,6.95,60, 1080 x 2460 ,4,1.0,48.0,8.0,1,256.0,Android
poco,Poco X4,14990,79.0,True,False,False,dimensity,8.0,2.2,6,128,1,67.0,5000.0,6.67,120, 1080 x 2400 ,3,1.0,50.0,16.0,1,1024.0,Android
motorola,Motorola Moto G40 Fusion,14499,77.0,False,False,False,snapdragon,8.0,2.3,4,64,1,20.0,6000.0,6.78,120, 1080 x 2460 ,3,1.0,64.0,16.0,1,256.0,Android
oneplus,OnePlus 9T,44999,86.0,True,True,False,snapdragon,8.0,2.84,8,128,1,65.0,4500.0,6.55,120, 1080 x 2400 ,4,1.0,108.0,16.0,0,,Android
realme,Realme 8 (8GB RAM + 128GB),17999,83.0,False,False,False,helio,8.0,2.0,8,128,1,30.0,5000.0,6.4,60, 1080 x 2400 ,4,1.0,64.0,16.0,1,256.0,Android
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,True,False,False,dimensity,8.0,2.4,8,128,1,30.0,5000.0,6.5,120, 1080 x 2400 ,3,1.0,48.0,16.0,1,256.0,Android
itel,Itel A23 Pro,3999,,False,False,False,spreadtrum,4.0,1.4,1,8,0,,2400.0,5.0,60, 854 x 480 ,1,1.0,5.0,2.0,0,,Android
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,True,True,False,exynos,8.0,2.9,12,128,1,25.0,5000.0,6.8,120, 1440 x 3200 ,4,1.0,108.0,40.0,0,,Android
oppo,Oppo Reno 5 Pro 5G,38700,84.0,True,False,False,dimensity,8.0,2.6,8,128,1,65.0,4350.0,6.53,90, 1080 x 2400 ,4,1.0,64.0,32.0,0,,Android
oneplus,OnePlus Nord SE,19999,73.0,False,False,False,snapdragon,8.0,2.0,4,64,1,65.0,4500.0,6.3,60, 1080 x 2400 ,4,1.0,48.0,13.0,1,256.0,Android
samsung,Samsung Galaxy M12,10999,72.0,False,False,False,exynos,8.0,2.0,4,64,1,15.0,6000.0,6.5,90, 720 x 1600 ,4,1.0,48.0,8.0,1,1024.0,Android
oneplus,OnePlus Nord N100,16990,68.0,False,False,False,snapdragon,8.0,1.8,4,64,1,18.0,5000.0,6.52,90, 720 x 1600 ,3,1.0,13.0,8.0,1,256.0,Android
apple,Apple iPhone 12 Mini (256GB),55999,75.0,True,True,False,bionic,6.0,3.1,4,256,0,,,5.4,60, 1080 x 2340 ,2,1.0,12.0,12.0,0,,iOS
apple,Apple iPhone 12 (256GB),67999,76.0,True,True,False,bionic,6.0,3.1,4,256,0,,,6.1,60, 1170 x 2532 ,2,1.0,12.0,12.0,0,,iOS
oppo,OPPO A15,9999,66.0,False,False,False,helio,8.0,2.3,3,32,0,,4230.0,6.52,60, 720 x 1600 ,3,1.0,13.0,5.0,1,256.0,Android
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,False,False,True,snapdragon,8.0,2.3,4,128,1,18.0,5020.0,6.67,60, 1080 x 2400 ,4,1.0,48.0,16.0,1,512.0,Android
oppo,Oppo A12,9990,64.0,False,False,False,helio,8.0,1.8,3,32,0,,4230.0,6.22,60, 1520 x 720 ,2,1.0,13.0,5.0,1,256.0,Android
realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,True,True,False,snapdragon,8.0,2.84,8,128,1,65.0,4200.0,6.44,90, 1080 x 2400 ,4,2.0,64.0,32.0,0,,Android
samsung,Samsung Galaxy S20 Plus 5G,85990,,True,True,False,exynos,8.0,2.73,8,128,1,25.0,4500.0,6.7,60, 1440 x 3200 ,4,1.0,64.0,10.0,1,1024.0,Android
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,False,True,False,snapdragon,8.0,2.8,8,256,1,27.0,4000.0,6.39,60, 1080 x 2340 ,3,1.0,48.0,20.0,0,,Android
xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,False,False,True,helio,8.0,2.05,6,64,1,18.0,4500.0,6.53,60, 1080 x 2340 ,4,1.0,64.0,20.0,1,512.0,Android
realme,Realme A1,8999,,False,False,False,helio,8.0,2.1,2,16,0,,4000.0,6.2,60, 720 x 1520 ,2,1.0,13.0,8.0,1,256.0,Android
oppo,OPPO A73,15990,62.0,False,False,False,helio,8.0,2.5,3,32,0,,3200.0,6.0,60, 1080 x 2160 ,1,1.0,13.0,16.0,1,,Android
lyf,Lyf Earth 2,3890,,False,False,False,snapdragon,8.0,1.5,3,32,0,,2500.0,5.0,60, 1080 x 1920 ,1,1.0,13.0,13.0,1,64.0,Android
apple,Apple iPhone 15 Plus,84990,75.0,True,True,False,bionic,6.0,,8,128,1,,4532.0,6.71,120, 1284 x 2778 ,2,1.0,12.0,12.0,0,,iOS
vivo,Vivo Y55s 2023,21999,78.0,True,True,False,dimensity,8.0,2.2,4,128,1,18.0,5000.0,6.58,60, 1080 x 2408 ,3,1.0,50.0,8.0,1,,Android
lava,Lava Blaze NXT,8999,66.0,False,False,False,helio,8.0,2.3,4,64,0,,5000.0,6.5,60, 720 x 1600 ,3,1.0,13.0,8.0,1,256.0,Android
tecno,Tecno Camon 20 Premier,20999,79.0,True,True,False,dimensity,8.0,2.2,6,128,1,33.0,5000.0,6.83,120, 1080 x 2460 ,3,1.0,50.0,16.0,0,,Android
oppo,OPPO Reno 8 House of Dragon Edition,32990,84.0,True,True,False,dimensity,8.0,3.0,8,128,1,80.0,4500.0,6.43,90, 1080 x 2400 ,3,1.0,50.0,32.0,0,,Android
motorola,Motorola Moto E22s,9022,70.0,False,False,False,helio,8.0,2.3,4,64,1,10.0,5000.0,6.5,90, 720 x 1600 ,2,1.0,16.0,8.0,1,,Android
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,False,False,False,helio,4.0,2.0,3,32,1,10.0,5000.0,6.52,60, 720 x 1600 ,2,1.0,8.0,5.0,1,512.0,Android
infinix,Infinix Hot 20i,9999,64.0,False,False,False,helio,8.0,2.0,3,64,0,,5000.0,6.6,60, 720 x 1612 ,2,1.0,13.0,8.0,1,,Android
tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,False,False,False,helio,8.0,2.3,3,64,0,,5000.0,6.6,90, 720 x 1600 ,2,1.0,13.0,8.0,1,256.0,Android
zte,ZTE Axon 30S,19999,82.0,True,True,False,snapdragon,8.0,3.2,6,128,1,55.0,4200.0,6.9,120, 1080 x 2460 ,4,1.0,50.0,16.0,1,,Android
honor,Honor X6,13999,71.0,False,False,False,helio,8.0,2.0,4,64,1,10.0,5000.0,6.5,60, 720 x 1600 ,3,1.0,50.0,5.0,1,,Android
xiaomi,Xiaomi Civi 2,29999,85.0,True,True,True,snapdragon,8.0,2.4,8,128,1,67.0,4500.0,6.55,120, 1080 x 2400 ,3,2.0,50.0,32.0,0,,Android
tcl,TCL Ion X,8990,60.0,False,False,False,helio,8.0,2.0,3,32,1,10.0,3000.0,6.0,60, 720 x 1440 ,1,1.0,13.0,5.0,1,,Android
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,True,True,False,snapdragon,8.0,3.2,12,1024,1,25.0,4400.0,7.6,120, 1812 x 2176 ,3,2.0,50.0,10.0,0,,Android
nothing,Nothing Phone 1 Lite,24990,80.0,True,True,False,snapdragon,8.0,2.5,6,128,1,33.0,5000.0,6.55,120, 1080 x 2400 ,2,1.0,50.0,16.0,0,,Android
motorola,Motorola Moto Edge X30 Pro,59990,,True,True,False,snapdragon,8.0,3.2,8,128,1,125.0,4450.0,6.67,144, 1080 x 2340 ,3,1.0,200.0,60.0,0,,Android
oneplus,OnePlus Ace Pro,47990,86.0,True,True,False,snapdragon,8.0,3.2,12,256,1,150.0,4800.0,6.7,120, 1080 x 2412 ,3,1.0,50.0,16.0,0,,Android
realme,Realme GT 2 Explorer Master Edition,40990,86.0,True,True,False,snapdragon,8.0,3.2,8,128,1,100.0,5000.0,6.7,120, 1080 x 2412 ,3,1.0,50.0,16.0,0,,Android
samsung,Samsung Galaxy M35,22999,74.0,False,True,False,,8.0,,8,128,1,,6000.0,6.5,60, 1080 x 2400 ,3,1.0,64.0,32.0,1,1024.0,Android
samsung,Samsung Galaxy A05,12990,63.0,False,False,False,,8.0,,4,64,1,18.0,5000.0,6.5,60, 720 x 1560 ,2,1.0,48.0,5.0,1,1024.0,Android
infinix,Infinix Note 12 Turbo,14999,79.0,False,False,False,helio,8.0,2.0,8,128,1,33.0,5000.0,6.7,60, 2400 x 1080 ,3,1.0,50.0,16.0,1,512.0,Android
poco,POCO F5 GT 5G,42999,86.0,True,True,True,dimensity,8.0,3.0,8,128,1,150.0,4500.0,6.67,120, 1080 x 2412 ,3,1.0,64.0,20.0,0,,Android
iqoo,iQOO Z8 5G,14999,78.0,True,False,False,snapdragon,8.0,2.2,4,128,1,18.0,5000.0,6.58,120, 1080 x 2412 ,3,1.0,50.0,16.0,1,1024.0,Android
vivo,Vivo Y55 4G,22990,83.0,False,False,False,snapdragon,8.0,2.4,8,128,1,44.0,5000.0,6.44,120, 1080 x 2400 ,3,1.0,50.0,16.0,1,1024.0,Android
vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,,True,True,False,snapdragon,8.0,3.0,12,512,1,66.0,4600.0,8.03,120, 1916 x 2160 ,4,1.0,50.0,16.0,0,,Android
oppo,Oppo K10 Pro 5G,29990,81.0,True,False,False,snapdragon,8.0,2.84,8,128,1,80.0,5000.0,6.62,120, 1080 x 2400 ,3,1.0,50.0,16.0,0,,Android
tecno,Tecno Spark 8C,7399,62.0,False,False,False,unisoc,8.0,2.0,3,64,0,,5000.0,6.6,90, 720 x 1612 ,2,1.0,13.0,8.0,1,256.0,Android
iqoo,iQOO Z7 5G,17999,80.0,True,False,False,snapdragon,8.0,2.2,8,128,1,55.0,4200.0,6.67,120, 1080 x 2400 ,3,1.0,50.0,16.0,0,,Android
infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77.0,False,False,False,helio,8.0,2.0,6,128,1,33.0,5000.0,6.7,60, 1080 x 2400 ,3,1.0,50.0,16.0,1,,Android
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,True,False,True,dimensity,8.0,2.5,8,128,1,120.0,4500.0,6.67,120, 2400 x 1080 ,3,1.0,108.0,16.0,1,1024.0,Android
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,True,False,False,dimensity,8.0,2.2,8,128,1,15.0,5000.0,6.6,90, 1080 x 2408 ,3,1.0,64.0,8.0,1,1024.0,Android
apple,Apple iPhone 13 Pro (1TB),147900,84.0,True,True,False,bionic,6.0,3.22,6,1024,1,,3095.0,6.1,120, 1170 x 2532 ,3,1.0,12.0,12.0,0,,iOS
nubia,Nubia Red Magic 6S 5G,44999,84.0,True,True,False,snapdragon,8.0,2.9,8,128,1,30.0,5050.0,6.8,165, 1080 x 2400 ,3,1.0,64.0,8.0,0,,Android
micromax,Micromax IN 2B (6GB RAM + 64GB),7790,68.0,False,False,False,unisoc,8.0,1.8,6,64,0,,5000.0,6.52,60, 720 x 1600 ,2,1.0,13.0,5.0,1,256.0,Android
nokia,Nokia X60 5G,39990,87.0,True,False,False,snapdragon,8.0,3.2,6,128,1,33.0,6000.0,6.51,144, 1080 x 2400 ,4,1.0,200.0,16.0,1,,Other
vivo,Vivo Y12a,9999,65.0,False,False,False,snapdragon,8.0,2.0,3,32,0,,5000.0,6.51,60, 720 x 1600 ,2,1.0,13.0,8.0,1,,Android
oppo,Oppo Reno 5A,22990,80.0,True,False,False,snapdragon,8.0,2.4,6,128,1,18.0,4000.0,6.5,90, 1080 x 2400 ,4,1.0,64.0,16.0,1,1024.0,Android
poco,Poco F3 GT,32999,79.0,True,False,True,dimensity,8.0,3.0,6,128,1,67.0,5065.0,6.67,120, 1080 x 2400 ,3,1.0,64.0,16.0,0,,Android
honor,Honor 50,32990,85.0,True,True,False,snapdragon,8.0,2.4,6,128,1,66.0,4300.0,6.57,120, 1080 x 2340 ,4,1.0,108.0,32.0,0,,Android
oppo,OPPO A54 (6GB RAM + 128GB),14999,74.0,False,False,False,helio,8.0,2.3,6,128,1,,5000.0,6.51,60, 1600 x 720 ,3,1.0,13.0,16.0,1,256.0,Android
realme,Realme 8i,12499,74.0,False,False,False,helio,8.0,2.05,4,64,1,18.0,5000.0,6.6,120, 1080 x 2412 ,3,1.0,50.0,16.0,1,256.0,Android
iqoo,iQOO 7 Legend,39990,84.0,True,True,False,snapdragon,8.0,2.84,8,128,1,66.0,4000.0,6.62,120, 1080 x 2400 ,3,1.0,48.0,16.0,0,,Android
realme,Realme C11 2021,6499,61.0,False,False,False,unisoc,8.0,1.6,2,32,0,,5000.0,6.52,60, 720 x 1600 ,1,1.0,8.0,5.0,1,,Android
samsung,Samsung Galaxy A22,18499,76.0,False,False,False,helio,8.0,2.0,6,128,1,15.0,5000.0,6.4,60, 720 x 1600 ,4,1.0,48.0,13.0,1,1024.0,Android
realme,Realme GT 5G,30994,85.0,True,True,False,snapdragon,8.0,2.84,8,128,1,65.0,4500.0,6.43,120, 1080 x 2400 ,3,1.0,64.0,16.0,0,,Android
google,Google Pixel 5A,32999,78.0,True,True,False,snapdragon,8.0,2.4,6,128,1,18.0,4620.0,6.34,60, 1080 x 2400 ,2,1.0,16.0,8.0,0,,Android
samsung,Samsung Galaxy F12,10499,73.0,False,False,False,exynos,8.0,2.0,4,64,1,15.0,6000.0,6.5,90, 720 x 1600 ,4,1.0,48.0,8.0,1,512.0,Android
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,False,False,False,exynos,8.0,2.3,6,128,1,15.0,6000.0,6.4,60, 1080 x 2340 ,3,1.0,64.0,32.0,1,512.0,Android
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,False,False,False,exynos,8.0,2.0,6,128,0,,5000.0,6.5,60, 720 x 1600 ,4,1.0,48.0,13.0,1,512.0,Android
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,False,False,False,helio,8.0,2.0,6,128,0,,5000.0,6.53,60, 720 x 1600 ,1,1.0,13.0,5.0,1,512.0,Android
vivo,Vivo V20 SE,19000,82.0,False,False,False,snapdragon,8.0,2.0,8,128,1,33.0,4100.0,6.44,60, 1080 x 2400 ,3,1.0,48.0,32.0,1,,Android
oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,False,False,False,snapdragon,8.0,1.8,6,128,1,18.0,5000.0,6.5,90, 1600 x 720 ,3,1.0,13.0,16.0,1,256.0,Android
realme,Realme Narzo 20,10499,72.0,False,False,False,helio,8.0,2.0,4,64,1,18.0,6000.0,6.5,60, 720 x 1600 ,3,1.0,48.0,8.0,1,256.0,Android
itel,itel Vision 1 (3GB RAM + 32GB),5890,,False,False,False,unisoc,8.0,1.6,3,32,0,,4000.0,6.09,60, 1520 x 720 ,2,1.0,8.0,5.0,1,128.0,Android
realme,Realme C11,6490,61.0,False,False,False,helio,8.0,2.3,2,32,0,,5000.0,6.5,60, 720 x 1600 ,2,1.0,13.0,5.0,1,256.0,Android
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,True,True,True,snapdragon,8.0,2.84,8,256,1,30.0,4780.0,6.67,90, 1080 x 2340 ,4,1.0,108.0,20.0,0,,Android
vivo,Vivo Y21 (2020),9990,65.0,False,False,False,snapdragon,8.0,1.8,4,64,0,,5000.0,6.5,60, 720 x 1544 ,2,1.0,13.0,13.0,1,256.0,Android
oneplus,OnePlus Z,24999,79.0,False,False,False,snapdragon,8.0,2.4,8,128,1,30.0,4300.0,6.55,90, 1080 x 2400 ,3,1.0,64.0,16.0,0,,Android
sharp,Sharp Aquos R5G,59990,88.0,False,True,False,snapdragon,8.0,2.84,12,256,1,,3730.0,6.5,60, 1440 x 3168 ,3,1.0,48.0,16.0,1,1024.0,Android
huawei,Huawei Mate 30 RS Porsche Design,214990,,True,True,True,kirin,8.0,2.86,12,512,1,,4500.0,6.53,60, 1176 x 2400 ,4,2.0,40.0,32.0,1,256.0,Android
samsung,Samsung Galaxy A11,9990,63.0,False,False,False,,8.0,1.8,2,32,1,15.0,4000.0,6.4,60, 720 x 1560 ,3,1.0,13.0,8.0,1,512.0,Android
realme,Realme C2,6999,,False,False,False,helio,8.0,2.0,2,16,0,,4000.0,6.1,60, 1560 x 720 ,2,1.0,13.0,5.0,1,256.0,Android
huawei,Huawei Mate X,169000,,True,True,True,kirin,8.0,2.86,8,512,1,55.0,4500.0,8.0,60, 2200 x 2480 ,4,,48.0,,1,256.0,0
samsung,Samsung Galaxy A9 Pro (2019),39990,78.0,False,True,False,snapdragon,8.0,2.2,6,128,1,,3400.0,6.4,60, 1080 x 2340 ,3,1.0,24.0,24.0,1,512.0,Android
samsung,Samsung Galaxy A7 (2018),21490,70.0,False,False,False,exynos,8.0,2.2,4,64,0,,3300.0,6.0,60, 2220 x 1080 ,3,1.0,24.0,24.0,1,512.0,Android
vivo,Vivo Y55S,13490,,False,False,False,snapdragon,4.0,1.2,3,16,0,,2730.0,5.2,60, 720 x 1280 ,1,1.0,13.0,5.0,1,,Android
poco,Poco C55,7999,70.0,False,False,False,helio,8.0,2.0,4,64,0,,5000.0,6.71,60, 720 x 1650 ,2,1.0,50.0,5.0,1,512.0,Android
blackview,Blackview BV5200 Pro,8990,67.0,True,True,False,helio,8.0,2.3,4,64,1,10.0,5180.0,6.1,60, 720 x 1560 ,2,1.0,13.0,8.0,1,,Android
honor,Honor X7a,13999,75.0,False,False,False,helio,8.0,2.3,6,128,1,22.0,5000.0,6.75,90, 720 x 1600 ,4,1.0,50.0,8.0,1,,Android
oppo,OPPO A58x,13990,72.0,True,False,False,dimensity,8.0,2.2,6,128,1,10.0,5000.0,6.56,90, 720 x 1612 ,2,1.0,13.0,8.0,1,1024.0,Android
doogee,Doogee S99,14999,84.0,False,True,False,helio,8.0,2.05,8,128,1,33.0,6000.0,6.3,60, 1080 x 2340 ,3,1.0,108.0,32.0,1,1024.0,Android
lava,Lava X3,6999,,False,False,False,helio,4.0,2.0,3,32,0,,4000.0,6.5,60, 1600 x 720 ,2,1.0,8.0,5.0,1,512.0,Android
motorola,Motorola Edge 40 Fusion,42990,87.0,True,True,False,snapdragon,8.0,3.2,8,128,1,68.0,4500.0,6.67,144, 1080 x 2400 ,3,1.0,50.0,32.0,0,,Android
ikall,iKall Z18,6799,61.0,False,False,False,,4.0,1.3,4,64,0,,5000.0,6.82,60, 720 x 1560 ,1,1.0,20.0,13.0,1,64.0,Android
oukitel,Oukitel WP9,25899,72.0,False,True,False,helio,8.0,2.0,6,128,0,,8000.0,5.86,60, 720 x 1520 ,3,1.0,16.0,8.0,1,,Android
xiaomi,Xiaomi 14,54999,89.0,True,True,True,snapdragon,8.0,3.2,12,256,1,67.0,5000.0,6.43,120, 1440 x 3200 ,3,1.0,50.0,32.0,0,,Android
motorola,Motorola ThinkPhone,49990,89.0,True,True,False,snapdragon,8.0,3.2,8,128,1,68.0,5000.0,6.6,144, 1080 x 2400 ,3,2.0,50.0,32.0,0,,Android
xiaomi,Xiaomi Civi 3,32990,86.0,True,True,True,dimensity,8.0,3.1,8,256,1,80.0,5000.0,6.7,120, 1080 x 2400 ,3,2.0,64.0,32.0,0,,Android
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64.0,False,False,False,tiger,8.0,1.82,4,64,1,10.0,5000.0,6.5,60, 720 x 1600 ,1,1.0,8.0,5.0,1,1024.0,Android
oppo,Oppo Find X6,69990,89.0,True,True,False,snapdragon,8.0,3.2,8,256,1,120.0,4700.0,6.73,120, 1080 x 2400 ,3,1.0,50.0,32.0,0,,Android
itel,itel A23s,4787,,False,False,False,spreadtrum,4.0,1.4,2,32,0,,3020.0,5.0,60, 854 x 480 ,1,,2.0,,0,,Android
google,Google Pixel 8 Pro,70990,80.0,True,True,False,google,8.0,,12,256,1,67.0,5000.0,6.73,120, 1440 x 3120 ,3,1.0,50.0,12.0,0,,Android
vivo,Vivo X Fold 2,119990,,True,True,False,snapdragon,8.0,3.2,12,256,1,66.0,4800.0,8.03,120, 1916 x 2160 ,3,1.0,50.0,32.0,0,,Android
motorola,Motorola Moto Edge S30 Pro,34990,83.0,True,False,False,snapdragon,8.0,3.0,8,128,1,68.0,5000.0,6.67,120, 1080 x 2460 ,3,1.0,64.0,16.0,0,,Android
honor,Honor X8 5G,14990,75.0,True,False,False,snapdragon,8.0,2.2,6,128,1,22.0,5000.0,6.5,60, 720 x 1600 ,3,1.0,48.0,8.0,1,1024.0,Android
poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,85.0,True,True,True,dimensity,8.0,2.85,8,256,1,67.0,5080.0,6.6,144, 1080 x 2460 ,3,1.0,64.0,16.0,0,,Android
motorola,Motorola Moto G91 5G,19990,80.0,True,True,False,snapdragon,8.0,2.2,6,128,1,,5000.0,6.8,60, 1080 x 2400 ,3,1.0,108.0,32.0,1,1024.0,Android
samsung,Samsung Galaxy M52s 5G,24990,74.0,True,False,False,,8.0,,8,128,1,,5000.0,6.5,60, 1080 x 2400 ,3,1.0,64.0,32.0,1,1024.0,Android
